s,o,p
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,10173,2
0,10191,1
0,10192,1
0,10193,1
0,10194,1
0,10195,1
0,10196,1
6,7,0
6,8,0
6,9,0
6,10,0
6,10173,2
6,10197,1
6,10198,1
6,10199,1
6,10200,1
6,10201,1
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,10173,2
11,10202,1
11,10203,1
11,10204,1
19,20,0
19,21,0
19,22,0
19,10173,2
19,10205,1
19,10206,1
19,10207,1
19,10208,1
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,10173,2
23,10209,1
23,10210,1
23,10211,1
23,10212,1
23,10213,1
23,10214,1
23,10215,1
29,30,0
29,31,0
29,10173,2
29,10216,1
29,10217,1
29,10218,1
29,10219,1
29,10220,1
29,10221,1
29,10222,1
29,10223,1
29,10224,1
32,33,0
32,34,0
32,10173,2
32,10225,1
32,10216,1
32,10226,1
32,10227,1
32,10228,1
32,10229,1
32,10230,1
32,10231,1
32,10232,1
32,10233,1
32,10234,1
32,4682,3
35,36,0
35,37,0
35,10173,2
35,10229,1
35,10235,1
35,10236,1
35,10237,1
38,39,0
38,40,0
38,10173,2
38,10238,1
38,10239,1
38,10240,1
41,42,0
41,43,0
41,44,0
41,10173,2
41,10241,1
41,10242,1
41,10243,1
41,10244,1
41,10245,1
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,0
45,52,0
45,53,0
45,54,0
45,55,0
45,56,0
45,57,0
45,58,0
45,59,0
45,60,0
45,61,0
45,62,0
45,63,0
45,64,0
45,65,0
45,10173,2
45,10246,1
45,10247,1
45,10248,1
45,10249,1
45,10250,1
45,10251,1
45,10252,1
45,10253,1
46,66,0
47,66,0
48,66,0
49,66,0
52,66,0
53,66,0
55,66,0
56,66,0
57,66,0
58,66,0
60,66,0
61,66,0
63,66,0
66,67,0
66,68,0
66,69,0
66,70,0
66,71,0
66,10173,2
66,10254,1
66,10255,1
66,10251,1
66,10253,1
66,10256,1
66,10257,1
66,10258,1
66,10259,1
72,73,0
72,10173,2
72,10260,1
72,10261,1
72,10262,1
72,10263,1
72,10264,1
72,10265,1
72,4395,3
72,5828,3
72,4420,3
72,4628,3
72,4840,3
74,75,0
74,76,0
74,10173,2
74,10266,1
74,10267,1
74,10268,1
74,10269,1
74,10270,1
74,10271,1
77,78,0
77,79,0
77,10173,2
77,10272,1
77,10273,1
77,10274,1
77,10275,1
77,10276,1
80,81,0
80,82,0
80,10173,2
80,10277,1
80,10278,1
80,10279,1
80,10280,1
83,84,0
83,10173,2
83,10281,1
83,10282,1
83,10283,1
68,85,0
84,85,0
85,10173,2
85,10284,1
85,10285,1
85,10286,1
85,10287,1
85,10288,1
85,10289,1
86,87,0
86,88,0
86,10173,2
86,10225,1
86,10290,1
86,10291,1
86,10231,1
86,10277,1
86,10292,1
86,14670,3
86,4572,3
87,89,0
88,89,0
89,10173,2
89,10225,1
89,10293,1
89,10294,1
89,10295,1
89,14670,3
89,4572,3
90,91,0
90,92,0
90,93,0
90,10173,2
90,10216,1
90,10296,1
90,10213,1
90,10297,1
90,10298,1
90,10299,1
90,10241,1
90,10300,1
90,10242,1
90,10301,1
90,10302,1
90,10303,1
91,94,0
94,95,0
94,10173,2
94,10304,1
94,10305,1
94,10306,1
96,97,0
96,98,0
96,10173,2
96,10307,1
96,10300,1
96,10308,1
96,10309,1
96,10310,1
96,10311,1
60,99,0
99,100,0
99,10173,2
99,10216,1
99,10312,1
99,10313,1
99,10314,1
